,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,label
2769,43,148,171,184,195,216,238,256,284,334,381,433,481,503,576,651,656,724,763,839,813,840,856,867,884,888,917,886,873,838,810,857,812,778,716,725,702,732,718,644,638,673,620,579,558,552,562,540,516,514,511,518,454,415,456,403,453,399,382,372,358,379,373,361,347,343,313,363,344,328,311,336,303,266,313,306,308,296,274,278,300,277,303,302,289,271,267,259,238,244,244,237,254,219,230,207,238,255,239,221,211,233,199,214,216,210,221,222,216,210,177,220,203,190,189,191,182,186,206,177,178,181,203,187,198,174,174,183,167,176,164,175,173,162,155,157,149,160,181,142,169,170,135,143,143,146,139,148,151,136,145,150,123,131,134,123,122,120,154,117,112,122,123,117,132,128,107,109,99,115,112,94,104,87,88,105,99,84,106,93,81,96,83,72,89,97,104,81,79,101,93,85,91,76,84,94,80,77,81,80,88,82,72,68,89,66,60,71,70,63,77,69,72,73,59,54,76,57,73,64,55,74,64,64,58,68,77,68,76,64,63,64,74,70,82,88,91,96,105,91,113,108,139,147,176,126,235,309,204,392,207,139,63,86,75,10,Parthenium
2770,65,179,218,252,245,268,293,343,345,385,426,484,489,532,608,663,692,732,799,729,830,803,859,820,827,849,827,859,851,812,783,775,750,745,703,737,701,661,680,667,634,598,609,587,549,564,580,506,504,489,522,498,462,488,429,427,433,425,394,351,397,397,377,378,347,336,363,322,326,364,319,305,325,298,296,235,272,280,251,262,243,243,260,223,242,247,213,241,229,203,241,220,190,210,180,185,188,199,211,189,199,191,162,195,181,184,183,175,180,166,184,166,160,166,158,158,144,139,147,162,145,170,157,182,144,161,163,136,160,150,143,142,172,142,152,124,136,120,141,133,138,120,136,139,136,112,169,121,128,124,116,144,106,116,119,129,123,114,114,124,115,113,113,125,106,105,119,124,96,95,100,99,104,95,119,107,111,107,107,98,91,80,78,97,106,95,77,86,96,79,81,76,86,110,88,62,91,87,84,68,85,85,69,95,76,72,83,88,79,74,84,91,65,77,79,81,61,81,92,87,89,67,86,81,96,90,81,87,101,91,86,99,90,95,101,89,128,110,121,110,147,148,138,144,174,153,200,264,210,311,419,579,333,381,399,115,Parthenium
2771,112,301,291,349,296,324,384,435,455,554,596,669,787,809,874,892,908,929,932,987,952,986,895,921,915,881,905,843,823,779,833,810,769,746,684,681,674,731,707,692,651,592,572,575,571,540,499,505,446,443,437,456,428,412,391,374,413,395,359,335,350,300,310,276,274,302,281,296,272,279,256,255,269,256,244,236,244,220,204,222,262,233,198,216,205,204,202,229,211,201,192,193,192,199,190,155,159,202,197,163,176,172,173,179,192,174,177,185,168,177,164,191,178,166,164,174,155,176,147,150,170,145,160,151,155,143,151,133,137,181,157,132,170,144,155,140,134,128,143,141,128,123,124,145,123,134,125,130,148,120,116,117,124,119,118,109,120,110,112,107,109,131,116,75,116,108,108,101,113,107,109,109,105,99,95,81,92,107,104,104,97,98,106,100,104,101,85,113,85,98,102,80,91,98,84,91,95,76,77,84,88,75,74,79,82,79,87,91,77,82,96,69,92,87,89,66,71,85,94,78,73,90,77,78,73,80,73,75,91,67,81,70,93,81,90,84,83,103,80,90,100,112,98,92,106,111,122,147,112,202,257,302,177,279,302,76,Parthenium
2772,125,208,154,139,154,192,216,224,266,308,317,373,385,437,522,544,550,612,601,612,682,657,748,675,724,772,798,733,683,722,723,701,667,630,704,678,665,573,635,574,635,577,536,518,491,509,508,469,475,458,430,406,385,432,443,390,364,377,375,353,391,377,360,372,340,321,295,310,295,325,321,300,296,269,302,291,251,269,258,282,275,295,273,322,261,251,252,237,257,283,256,257,252,239,240,256,226,238,249,258,251,229,223,242,244,240,209,235,222,252,236,225,223,240,242,237,241,240,223,229,212,217,232,229,227,247,237,235,204,215,226,209,242,226,196,197,220,200,234,214,212,196,187,212,188,218,208,216,186,195,191,160,201,193,173,203,176,174,193,139,187,162,163,149,169,174,179,168,171,152,166,152,154,162,151,153,141,163,168,130,144,131,134,121,136,110,139,135,129,124,114,109,119,89,132,116,93,101,121,102,86,94,91,100,116,93,101,86,81,81,77,63,69,73,85,76,60,80,63,80,82,79,85,57,71,74,63,73,61,65,79,64,72,68,76,91,77,83,90,81,98,97,93,95,108,113,126,111,120,136,121,173,217,231,589,210,Parthenium
2773,5,29,100,128,118,129,136,154,199,190,251,274,294,348,413,438,463,484,539,595,645,625,660,716,692,771,737,747,753,776,814,753,771,723,854,781,748,779,755,779,746,730,741,688,697,643,662,658,655,573,675,640,617,570,581,563,606,535,558,498,468,470,503,419,452,419,420,401,390,385,362,369,349,369,355,301,288,285,288,255,264,263,249,250,249,221,260,231,240,200,231,205,195,217,175,197,180,186,182,176,159,163,172,178,169,152,155,150,147,156,135,125,122,136,135,154,137,120,103,135,126,116,126,127,148,124,144,133,113,106,110,112,124,113,112,137,131,113,104,122,126,115,111,120,117,136,116,112,101,109,99,117,105,98,126,113,79,104,99,109,102,125,92,103,110,97,113,114,87,90,112,95,137,82,108,92,93,76,88,110,120,85,92,103,71,85,84,104,107,97,79,81,94,85,109,98,76,82,82,86,96,98,96,99,87,87,85,85,79,91,85,89,99,79,106,107,93,77,72,86,86,73,92,97,68,81,80,94,84,94,84,120,105,110,128,118,126,144,115,162,167,184,164,176,216,207,268,270,253,365,375,454,328,589,1203,337,Parthenium
2774,26,110,135,145,141,138,182,193,231,293,306,372,429,430,541,589,616,723,729,769,833,891,882,935,945,959,985,999,940,947,938,899,839,841,850,886,852,809,821,750,788,695,732,687,692,639,640,582,608,542,534,509,503,483,469,462,426,406,408,408,392,388,360,338,327,299,291,284,302,300,290,279,288,245,248,258,241,249,232,212,228,237,225,227,234,208,234,240,214,209,215,174,216,208,189,210,196,201,214,193,178,166,173,168,194,200,167,175,194,183,191,175,164,172,165,158,189,167,171,166,152,160,172,172,147,143,168,170,162,138,157,161,138,151,153,135,156,140,157,133,129,149,134,153,154,143,133,146,118,156,114,135,146,110,107,141,129,115,131,138,126,112,100,144,130,104,119,108,115,119,128,118,108,106,114,120,109,94,113,101,115,112,99,112,119,94,130,101,97,77,101,99,83,95,95,91,100,87,99,86,93,102,82,92,74,92,97,94,73,73,78,77,83,84,94,73,77,84,75,84,77,75,80,72,73,81,73,83,77,75,78,81,88,94,76,84,72,90,83,86,97,115,119,121,124,127,161,172,141,208,228,228,202,267,181,17,Parthenium
2775,132,351,252,269,249,309,334,370,411,528,508,557,581,687,686,772,792,850,866,866,907,908,895,938,919,892,904,907,907,827,868,846,853,806,792,777,675,780,727,704,627,679,603,539,589,540,508,516,479,427,481,466,425,406,438,382,372,369,368,388,361,341,355,319,288,321,282,282,275,245,286,277,260,270,255,227,232,223,212,227,239,240,227,229,220,227,220,217,192,196,196,176,214,170,194,220,200,207,195,167,193,195,193,167,181,173,172,168,178,177,180,168,170,173,156,159,160,147,145,141,154,143,166,137,148,152,131,132,145,135,142,149,139,143,132,142,135,138,136,155,146,144,136,131,135,147,116,103,122,124,125,134,138,111,116,127,120,111,107,101,114,119,125,101,117,97,100,111,103,97,107,91,89,107,103,97,98,107,91,95,108,87,88,92,87,85,96,92,96,94,88,75,78,76,105,80,81,90,93,92,91,87,87,84,92,86,89,84,80,63,91,85,57,81,81,67,76,67,72,72,61,81,69,51,77,80,72,66,76,76,78,80,75,83,77,83,82,91,86,95,112,116,106,120,98,128,139,148,170,180,190,259,235,424,686,210,Parthenium
2776,9,70,123,174,167,219,232,240,316,329,412,445,550,591,642,744,732,761,829,803,846,883,878,853,932,889,914,873,939,939,939,876,858,856,831,759,789,755,728,717,708,729,709,687,624,612,602,594,569,546,531,525,533,501,459,427,429,387,394,383,400,336,345,340,318,332,284,288,300,299,295,277,244,248,258,273,247,273,237,243,231,214,224,202,201,176,213,182,182,197,195,188,176,184,152,182,161,173,168,193,179,161,173,177,149,169,141,151,154,166,136,156,146,137,149,176,134,133,149,146,136,137,145,155,125,120,146,144,136,144,109,136,120,140,108,118,126,134,128,118,120,108,112,124,127,125,124,146,114,111,106,111,107,135,122,123,96,124,111,101,129,91,113,115,99,108,110,115,94,104,106,117,108,116,111,97,117,94,120,111,98,123,100,110,115,95,88,98,98,90,95,104,98,88,108,99,86,90,95,110,110,109,91,87,99,93,98,104,101,109,88,89,89,99,109,109,83,96,85,92,97,100,100,95,85,82,104,119,70,96,102,94,100,121,118,106,119,119,143,122,145,133,134,148,180,179,280,291,221,355,284,309,191,225,177,13,Parthenium
2777,76,213,166,157,161,184,217,207,271,299,327,352,376,471,492,533,593,630,637,605,662,703,721,686,713,737,729,738,773,711,762,742,745,752,718,704,693,660,681,659,659,650,607,615,589,581,582,523,536,519,499,496,516,482,445,428,405,420,378,380,378,331,374,360,347,358,369,370,310,311,328,276,305,310,290,270,289,296,240,249,249,265,245,249,264,234,271,247,253,231,265,241,202,230,211,237,208,229,220,199,226,239,227,216,230,211,202,215,219,205,191,196,203,196,196,201,195,189,196,185,197,192,198,206,188,184,202,157,198,188,194,197,194,183,184,185,165,155,181,167,170,164,160,162,146,188,139,164,157,156,179,152,166,142,138,180,146,126,157,140,130,156,158,129,134,148,151,153,145,129,132,138,120,133,116,130,133,118,114,118,130,102,117,129,129,132,87,101,106,104,117,121,98,109,87,97,112,101,99,103,92,98,101,93,101,90,87,90,100,81,79,99,96,98,77,86,103,85,83,79,85,97,90,80,86,103,86,96,88,78,97,93,89,86,90,93,81,103,96,123,109,124,121,113,112,128,149,151,169,175,197,268,284,424,627,199,Parthenium
2778,66,219,158,137,157,179,220,211,290,331,298,365,459,491,559,551,571,638,678,710,705,760,797,756,739,856,826,828,839,875,857,832,829,792,801,855,794,786,778,819,759,778,731,699,697,678,684,649,628,648,574,556,547,494,497,490,451,455,431,442,407,379,356,399,356,353,349,342,296,329,306,310,282,290,269,262,269,257,259,270,256,255,253,245,236,228,229,225,215,218,200,197,206,213,189,184,199,209,176,175,173,198,162,185,181,181,178,133,169,143,161,157,172,175,174,138,154,168,147,135,150,143,144,143,147,155,162,151,137,130,148,138,140,146,121,140,147,131,132,152,148,120,114,134,125,126,116,123,113,115,136,125,118,105,119,112,131,113,121,111,117,114,113,119,105,120,121,111,128,104,96,106,94,96,104,94,94,104,89,88,111,99,105,109,77,97,88,107,85,86,93,92,74,74,84,93,75,82,97,85,81,78,78,92,62,85,80,76,86,75,74,98,76,72,72,94,85,79,90,70,87,51,79,75,89,70,79,87,81,77,73,79,82,95,87,79,95,115,112,119,102,125,115,127,146,128,159,183,190,201,201,299,328,560,706,208,Parthenium
2779,39,211,211,204,303,275,321,335,421,402,448,500,578,623,675,679,733,701,767,795,832,801,825,798,802,806,832,807,830,775,767,762,772,740,693,712,683,631,692,630,617,622,604,554,625,580,558,520,494,481,438,475,448,412,400,374,382,381,374,377,322,325,352,338,335,298,311,318,332,286,311,293,294,256,257,276,283,275,281,259,240,253,257,241,225,278,237,222,214,231,249,222,232,243,204,227,216,225,207,210,201,221,195,221,211,222,207,173,194,209,214,212,204,201,173,176,183,185,179,174,188,177,175,193,166,184,162,189,181,189,163,190,170,178,161,209,161,169,185,165,167,152,144,162,139,130,165,150,138,132,153,165,132,136,137,167,160,129,141,130,136,148,128,147,121,129,127,129,122,130,118,124,128,127,131,123,118,117,113,107,104,115,91,122,117,89,109,98,100,91,91,110,110,107,105,98,85,99,102,78,78,78,101,77,100,84,76,88,87,84,75,76,74,74,78,76,93,98,83,93,74,84,87,80,76,70,73,81,83,71,93,101,92,76,90,119,85,98,109,103,113,111,109,112,112,136,126,130,158,153,183,347,321,226,33,3,Parthenium
2780,11,83,153,126,150,154,159,182,235,233,282,273,359,406,440,483,561,594,614,650,759,709,727,794,795,817,819,797,828,851,801,857,842,750,817,768,789,761,725,714,709,687,657,638,612,577,552,553,575,560,503,509,494,460,468,457,476,386,406,401,415,355,367,348,328,344,361,373,332,318,288,311,306,282,286,279,282,254,249,263,244,285,262,268,257,249,266,250,227,247,236,253,216,265,225,238,208,229,218,232,238,198,225,228,212,231,207,204,217,222,183,205,190,209,195,183,199,183,185,177,189,173,184,184,170,176,185,177,171,191,180,174,169,137,161,197,159,161,145,165,158,153,157,159,187,153,167,151,155,162,160,136,135,144,158,145,165,152,141,163,143,127,124,147,133,138,133,136,137,143,125,129,139,116,123,116,135,128,98,133,103,118,105,113,110,117,131,128,125,134,119,103,117,119,117,111,95,102,105,114,100,109,108,101,112,97,116,101,100,89,92,96,95,97,90,71,84,97,104,82,86,81,76,83,82,88,85,88,87,96,94,88,92,113,82,89,104,88,85,106,104,114,115,134,150,133,165,162,159,258,262,246,194,205,91,17,Parthenium
2781,82,216,143,137,145,149,158,208,215,290,305,353,395,453,493,552,589,675,686,730,768,800,776,814,850,866,792,846,858,825,865,840,799,800,789,812,811,777,747,780,707,688,655,616,603,623,574,599,544,553,480,485,482,450,421,420,430,378,375,368,337,321,343,334,315,303,324,261,302,256,218,249,263,240,256,246,210,235,203,210,211,199,203,214,190,218,203,202,198,172,195,208,170,194,187,170,163,162,181,196,190,198,191,171,173,177,187,202,186,182,188,177,166,192,150,174,159,178,200,184,178,188,183,154,167,183,160,175,171,168,175,174,172,172,180,176,197,140,191,153,157,166,169,167,169,149,169,166,170,197,141,137,154,161,141,162,145,187,163,143,123,137,163,145,141,144,133,131,151,138,130,139,130,144,130,142,161,132,137,117,129,122,151,116,123,131,122,131,111,111,123,116,104,122,108,101,128,116,113,109,105,113,106,117,95,114,109,120,113,95,103,84,98,87,89,107,90,97,85,101,89,67,96,86,105,75,92,95,114,98,81,79,107,91,91,113,115,96,87,117,111,111,121,109,125,132,135,146,150,181,185,266,330,516,520,124,Parthenium
2782,17,96,132,136,168,152,180,190,249,250,276,293,347,448,414,477,541,581,678,630,680,767,763,802,860,860,869,836,832,867,848,846,862,849,850,828,755,769,760,697,698,688,692,631,645,565,573,552,500,541,493,480,500,487,437,467,392,390,403,402,371,370,320,357,340,334,310,354,324,309,317,300,280,293,301,266,271,274,278,264,259,245,265,249,246,262,273,262,256,269,233,229,244,246,222,227,214,224,227,213,202,187,224,228,213,206,191,206,203,205,223,184,200,229,205,226,188,207,189,178,215,189,169,207,205,210,189,235,165,189,185,184,186,172,176,185,178,185,180,180,173,165,160,175,160,172,160,156,159,161,155,166,149,179,140,151,143,152,160,181,161,148,145,152,141,135,146,172,172,140,132,129,119,120,139,139,117,123,108,138,106,111,113,139,115,121,131,127,96,109,105,103,104,106,109,100,99,97,111,103,101,110,77,85,80,88,100,76,102,91,94,95,76,84,87,70,89,76,72,62,89,84,70,72,77,72,60,61,77,73,78,67,70,87,75,59,86,68,73,90,88,96,81,123,94,131,126,144,139,206,223,220,197,177,108,15,Parthenium
2783,101,223,142,142,169,185,231,267,244,307,384,444,540,585,619,648,724,749,754,789,823,875,827,922,948,998,893,976,991,948,942,959,903,890,863,858,869,806,789,799,747,749,627,653,664,626,622,564,514,514,502,503,419,479,402,419,456,372,389,337,370,321,345,296,320,274,289,293,251,243,237,243,247,218,238,223,236,218,207,215,189,185,192,184,186,191,184,193,187,174,162,176,176,158,161,174,192,171,175,151,170,160,155,149,181,154,145,172,155,145,150,163,184,167,149,158,158,145,162,161,155,141,141,147,162,136,148,151,157,155,149,162,143,155,137,152,149,144,162,142,159,140,153,141,146,130,133,144,149,126,150,137,145,137,105,111,138,123,130,121,118,119,132,123,118,146,121,135,113,111,122,98,113,121,113,97,90,121,107,131,113,102,79,103,107,110,113,99,115,89,103,91,105,98,92,82,93,101,96,98,116,97,88,85,78,104,86,92,83,94,65,103,77,80,83,84,72,74,81,89,84,78,96,75,74,79,66,81,70,85,85,80,66,88,84,92,93,106,94,75,105,116,112,117,139,124,162,131,141,170,202,266,366,500,647,100,Parthenium
2784,51,110,127,181,165,172,192,245,292,346,374,424,484,543,635,670,738,784,824,886,910,906,924,974,966,939,947,953,952,965,1016,931,897,826,852,818,829,753,765,727,727,718,665,635,640,605,539,577,538,544,499,481,456,448,474,416,362,387,389,389,371,331,316,317,295,299,336,282,285,311,293,269,255,268,266,224,241,288,243,203,218,202,228,221,205,239,234,213,212,219,187,216,206,207,197,219,203,193,205,190,193,177,189,189,197,204,181,160,163,175,173,163,168,194,176,163,161,164,180,156,152,161,172,154,172,149,133,140,140,128,152,143,155,139,154,141,131,139,140,115,116,133,128,144,118,138,116,129,148,101,140,130,122,134,123,114,128,110,107,105,116,116,101,100,103,102,114,106,111,111,108,110,82,118,101,112,105,85,96,94,105,104,114,82,104,92,83,98,101,88,91,90,74,105,74,86,76,90,69,79,82,86,87,117,81,86,103,64,96,83,103,75,97,84,73,69,84,89,67,76,85,83,93,66,71,77,88,105,87,88,92,90,78,83,95,95,97,107,103,120,143,112,119,122,164,128,182,246,184,293,215,217,138,200,224,39,Parthenium
2785,78,206,182,188,195,228,221,293,318,348,357,390,482,495,624,624,677,735,749,757,760,832,877,846,890,880,907,903,903,914,921,862,910,865,814,840,783,767,718,674,692,674,686,640,623,613,552,524,575,542,511,473,461,461,430,431,417,399,359,438,330,364,368,334,301,328,313,304,278,263,286,280,246,295,256,248,255,240,243,224,238,231,220,204,211,216,190,205,182,197,204,198,198,196,194,156,193,179,185,186,179,168,161,166,176,186,170,170,148,176,149,163,138,161,158,158,193,156,173,165,156,176,146,157,136,160,161,170,150,138,146,140,150,135,155,149,156,144,146,145,143,145,135,125,124,112,131,127,141,122,141,154,122,124,121,115,121,136,127,108,130,118,106,129,101,104,148,81,126,90,123,117,111,119,102,125,95,93,108,99,101,104,108,109,103,112,96,96,85,92,110,98,81,95,74,88,93,82,66,95,90,82,84,79,96,87,91,90,91,74,81,67,92,81,74,85,75,62,72,68,62,63,67,85,71,81,65,85,68,72,80,82,70,95,84,103,94,106,107,104,110,120,131,130,139,148,153,181,179,210,257,314,291,503,869,266,Parthenium
2786,63,162,129,157,153,153,180,189,200,279,299,345,365,416,442,506,576,553,599,666,695,740,721,828,754,791,822,794,812,793,771,802,816,778,791,775,754,737,747,718,646,690,611,670,640,620,643,623,592,574,538,536,537,514,497,452,477,443,456,445,412,411,366,376,364,392,348,366,351,350,302,307,301,296,304,285,334,285,294,286,280,258,279,267,263,264,288,251,259,247,244,241,248,236,234,254,210,238,227,260,202,206,219,223,217,217,219,198,203,188,206,224,223,201,191,196,182,209,189,183,221,196,211,179,192,199,175,183,197,189,166,172,170,190,151,187,158,181,168,152,150,154,166,163,163,160,165,154,151,148,152,153,158,140,156,143,143,156,147,136,128,134,159,132,125,131,139,126,141,123,121,133,128,114,134,128,133,111,117,94,133,119,111,106,101,98,107,130,111,98,94,99,90,87,85,117,88,78,101,85,85,92,89,81,84,96,86,92,68,81,93,69,87,80,68,62,76,82,85,91,82,81,76,76,78,59,86,74,69,63,60,65,76,73,72,81,84,70,68,89,80,78,84,89,104,97,97,107,117,120,150,181,154,242,362,112,Parthenium
2787,75,175,117,111,122,147,173,214,236,263,304,343,407,463,491,534,570,681,663,691,737,712,738,798,766,829,824,817,882,876,785,853,828,876,834,794,799,775,820,750,705,726,746,646,611,636,588,561,617,542,546,541,519,508,483,455,414,422,407,423,393,356,336,332,361,315,335,302,287,264,316,260,274,292,266,257,260,224,246,243,209,228,233,221,234,215,169,197,201,221,207,196,194,193,179,192,170,179,188,160,178,168,161,185,168,173,199,151,187,184,157,194,155,174,183,175,176,138,166,182,175,176,173,147,181,174,174,177,163,171,165,157,179,138,167,159,163,130,160,159,148,134,159,159,161,148,152,153,163,148,157,144,156,150,134,150,138,147,141,135,138,128,147,127,149,136,155,133,130,113,126,145,164,118,142,132,133,128,113,111,115,115,122,112,127,122,119,109,109,114,121,107,106,110,93,112,113,105,112,95,102,89,89,100,95,101,113,106,89,99,92,107,90,79,88,86,105,74,71,86,75,78,80,72,95,80,84,90,87,80,81,90,97,86,92,80,116,76,93,103,128,110,116,119,113,139,158,181,164,170,223,281,271,446,634,188,Parthenium
2788,54,222,199,155,262,282,308,327,413,433,497,541,641,641,713,736,748,767,835,808,863,787,832,855,848,862,907,854,865,862,797,833,788,791,753,750,744,701,715,706,618,647,661,558,583,556,598,559,518,498,532,446,453,467,415,454,433,428,421,374,397,384,365,350,334,323,342,334,348,304,304,308,325,263,293,251,274,240,260,244,249,259,239,226,237,213,204,239,236,207,228,214,194,215,193,199,210,210,213,210,219,185,179,176,197,190,172,166,191,187,184,186,189,165,148,156,157,140,141,183,159,150,142,143,142,156,143,152,144,144,148,148,151,138,151,112,130,137,142,128,137,123,118,123,103,117,128,126,129,128,106,113,143,119,110,124,100,118,110,113,102,104,105,109,114,110,95,99,107,121,100,101,92,99,99,97,101,89,91,87,97,94,87,76,97,81,92,86,70,98,105,78,82,78,77,77,89,89,78,83,79,77,67,64,97,80,88,95,87,64,95,81,81,78,77,71,79,92,91,85,92,87,81,101,96,104,115,119,95,105,120,126,151,140,103,136,117,132,116,129,159,121,177,149,164,195,175,188,200,198,199,194,171,183,104,19,Parthenium
2789,0,8,17,44,54,85,96,119,140,126,138,143,163,175,181,257,266,268,275,323,321,322,434,401,407,424,413,473,482,475,522,493,536,508,540,551,581,565,582,564,598,546,582,559,601,596,593,583,559,559,562,576,597,563,554,575,547,586,592,564,587,535,556,601,561,575,555,514,553,542,512,529,523,487,540,483,526,501,501,504,494,484,483,469,500,524,475,454,415,481,440,465,437,452,401,443,422,383,405,419,388,415,407,409,371,370,372,370,333,346,359,369,331,348,342,327,311,281,282,292,277,317,304,297,294,270,268,294,258,257,251,266,233,232,233,222,229,228,200,205,198,209,194,203,182,189,187,173,196,175,169,180,165,142,177,160,158,165,155,154,121,137,147,128,124,147,147,121,116,106,103,115,110,112,100,114,86,98,89,93,108,99,79,90,81,79,90,70,80,84,79,82,56,79,73,86,64,60,69,69,60,75,57,50,58,59,55,59,54,57,51,43,47,46,60,45,40,49,44,48,38,52,37,50,46,42,43,40,36,28,33,42,40,41,39,24,25,29,28,36,23,45,16,31,54,16,50,52,36,58,44,23,2,4,1,0,Parthenium
